"query_id","query","type"
1,"4,4'-(1-Methylethylidene)bisphenol, polymer with (chloromethyl)oxirane, 2,2'-iminobisethanol, 2,2'-[(3-aminoalkyll)imino]bisethanol and acetic acid (salts)",
2,"667-83-4",
3,"(+)-N-(3-ethoxypropyl)-2,4-dihydroxy-3,3-dimethylbutyramide",
4,"27193-28-8",
5,"(1,1,3,3-Tetramethylbutyl)phenol",
6,"(1-Butanol, methanol, 2,4-pentadione, 2-propanol)metal complex",
7,"(1-Hydroxyethylidene) polybasic acid, reaction products with pyridine, alkyl derivatives",
8,"95154-01-1",
9,"(2-benzothiazolylthio)- Butanedioic acid",
10,"(Alkanal, cyclic acetal with alkenol polymers), polymers with alkyl acrylate, ethylene and maleic anhydride",
11,"(Alkanal, cyclic acetal with alkenol polymers), polymers with alkyl acrylate, ethylene, carbon monoxide and maleic anhydride",
12,"(Alkanal, cyclic acetal with alkenol polymers), polymers with alkylene and maleic anhydride",
13,"(Alkanal, cyclic acetal with alkenol polymers), polymers with alkylene, maleic anhydride and propylene",
14,"(Alkanal, cyclic acetal with alkenol polymers), polymers with ethylene, maleic anhydride and alkyl acrylate",
15,"(Aminocarbonyl) [[5-[[4-chloro-6-[[4-[(vinylsulfonyl)phenyl]amino]-1,3-5-triazin-2-yl]amino]-2-sulfophenyl]azo]hydroxymethyloxo] heteromonocycle propanoic acid, disodium salt",
16,"(Aminocarbonyl) [[5-[[4-chloro-6-[[4-[[2-(sulfooxy)ethyl]sulfonyl)phenyl]amino]-1,3-5-triazin-2-yl]amino]-2-sulfophenyl]azo]hydroxymethyloxo] heteromonocycle propanoic acid, trisodium salt",
17,"(Chloromethyl)oxirane, polymer with 4,4'-(1-methylethylidene)bis[phenol] and N,N-dialkyl-1-octadecanamine, acetates (salts)",
18,"(Di-substituted ethyl) heteromonocycle di-ol, trialkanoate, polymer with di-substituted alkane",
19,"31440-49-0",
20,"(E)-2-Butenedioic acid polymer with 1,3-butadiene, ethenylbenzene and 2-hydroxyethyl 2-propenoate",
21,"113010-50-7",
22,".beta.-Alanine, N-(2-aminoethyl)-, monosodium salt, polymer with 1,4-butanediol, 1,3-diisocyanato-2(or 4)-methylbenzene, hexanedioic acid and 1,6-hexanediyl dicyanate",
23,"4051-63-2",
24,"[1,1'-Bianthracene]-9,9',10,10'-tetrone, 4,4'-diamino-",
25,"67-92-5",
26,"[1,1'-Bicyclohexyl]-1-carboxylic acid, 2-(diethylamino)ethyl ester, hydrochloride",
27,"90-42-6",
28,"[1,1'-Bicyclohexyl]-2-one",
29,"56025-96-8",
30,"[1,1'-Bicyclohexyl]one",
31,"4884-24-6",
32,"[1,1'-Bicyclopentyl]-2-one",
33,"1806-29-7",
34,"[1,1'-Biphenyl]-2,2'-diol",
35,"10169-02-5",
36,"[1,1'-Biphenyl]-2,2'-disulfonic acid, 4,4'-bis[(2-hydroxy-1-naphthalenyl)azo]-, disodium salt",
37,"72927-75-4",
38,"[1,1'-Biphenyl]-2,2'-disulfonic acid, 4,4'-bis[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-, compd. with N,N'-diphenylguanidine (1:2)",
39,"6375-55-9",
40,"[1,1'-Biphenyl]-2,2'-disulfonic acid, 4,4'-bis[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-, disodium salt",
41,"78952-69-9",
42,"[1,1'-Biphenyl]-2,2'-disulfonic acid, 4,4'-bis[[1-[[(2,4-dimethylphenyl)amino]carbonyl]-2-oxopropyl]azo]-",
43,"84682-06-4",
44,"[1,1'-Biphenyl]-2,2'-disulfonic acid, 4,4'-bis[[1-[[(2-chlorophenyl)amino]carbonyl]-2-oxopropyl]azo]-",
45,"37678-92-5",
46,"[1,1'-Biphenyl]-2,2'-disulfonic acid, 4,4'-bis[[2-oxo-1-[(phenylamino)carbonyl]propyl]azo]-",
47,"72927-70-9",
48,"[1,1'-Biphenyl]-2,2'-disulfonic acid, 4,4'-bis[[4,5-dihydro-3-methyl-5-oxo-1-(4-sulfophenyl)-1H-pyrazol-4-yl]azo]-, tetrasodium salt",
49,"117-61-3",
50,"[1,1'-Biphenyl]-2,2'-disulfonic acid, 4,4'-diamino-",
51,"159317-41-6",
52,"[1,1'-Biphenyl]-2,2'-disulfonic acid, 4-[(1-hydroxy-4-sulfo-2-naphthalenyl)azo]-5,5'-dimethyl-4'-[[4-[(phenylsulfonyl)oxy]phenyl]azo]-, trisodium salt",
53,"6470-20-8",
54,"[1,1'-Biphenyl]-2,2'-disulfonic acid, 4-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-4'-[(2-hydroxy-1-naphthalenyl)azo]-, disodium salt",
55,"79682-33-0",
56,"[1,1'-Biphenyl]-2,2'-disulfonic acid, 4-[[1-[[(2,4-dimethylphenyl)amino]carbonyl]-2-oxopropyl]azo]-4'-[[1-[[(2-methylphenyl)amino]carbonyl]-2-oxopropyl]azo]-",
57,"71720-94-0",
58,"[1,1'-Biphenyl]-2,2'-disulfonic acid, 4-[[4-[(chloroacetyl)amino]phenyl]azo]-4'-[(1-hydroxy-4-sulfo-2-naphthalenyl)azo]-5,5'-dimethyl-, trisodium salt",
59,"2429-76-7",
60,"[1,1'-Biphenyl]-2,2'-disulfonic acid, 5,5'-dimethyl-4,4'-bis[[2-oxo-1-[(phenylamino)carbonyl]propyl]azo]-, disodium salt",
61,"10551-32-3",
62,"[1,1'-Biphenyl]-2,5-diol, 4'-methyl-",
63,"90-43-7",
64,"[1,1'-Biphenyl]-2-ol",
65,"13707-65-8",
66,"[1,1'-Biphenyl]-2-ol, potassium salt",
67,"132-27-4",
68,"[1,1'-Biphenyl]-2-ol, sodium salt",
69,"7411-49-6",
70,"[1,1'-Biphenyl]-3,3',4,4'-tetramine, tetrahydrochloride",
71,"72252-59-6",
72,"[1,1'-Biphenyl]-3,3'-dicarboxylic acid, 4-[[5-[[5-(aminosulfonyl)-2-hydroxyphenyl]azo]-1-hydroxy-6-(phenylamino)-3-sulfo-2-naphthalenyl]azo]-4'-[[1-[[(3-carboxy-4-hydroxyphenyl)amino]carbonyl]-2-oxopropyl]azo]-, tetrasodium salt",
73,"22494-42-4",
74,"[1,1'-Biphenyl]-3-carboxylic acid, 2',4'-difluoro-4-hydroxy-",
75,"3572-52-9",
76,"[1,1'-Biphenyl]-3-carboxylic acid, 2-hydroxy-, 2-(diethylamino)ethyl ester",
77,"580-51-8",
78,"[1,1'-Biphenyl]-3-ol",
79,"74186-18-8",
80,"[1,1'-Biphenyl]-3-sulfonic acid, 4-[[3-[[1-(2-chloro-5-sulfophenyl)-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-4-yl]azo]benzoyl]amino]-4'-[(2,5,6-trichloro-4-pyrimidinyl)amino]-, disodium salt",
81,"72139-23-2",
82,"[1,1'-Biphenyl]-3-sulfonic acid, 4-[[4,5-dihydro-3-methyl-5-oxo-1-(4-sulfophenyl)-1H-pyrazol-4-yl]azo]-4'-[(2,5,6-trichloro-4-pyrimidinyl)amino]-, disodium salt",
83,"54827-17-7",
84,"[1,1'-Biphenyl]-4,4'-diamine, 3,3',5,5'-tetramethyl-",
85,"612-83-9",
86,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dichloro-, dihydrochloride",
87,"119-90-4",
88,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethoxy-",
89,"20325-40-0",
90,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethoxy-, dihydrochloride",
91,"119-93-7",
92,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethyl-",
93,"612-82-8",
94,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethyl-, dihydrochloride",
95,"366-29-0",
96,"[1,1'-Biphenyl]-4,4'-diamine, N,N,N',N'-tetramethyl-",
97,"29398-96-7",
98,"[1,1'-Biphenyl]-4,4'-diamine, N,N'-bis(2,4-dinitrophenyl)-3,3'-dimethoxy-",
99,"92-88-6",
100,"[1,1'-Biphenyl]-4,4'-diol",
101,"25608-64-4",
102,"[1,1'-Biphenyl]-4,4'-diol, polymer with 1,1'-sulfonylbis[4-chlorobenzene]",
103,"5104-49-4",
104,"[1,1'-Biphenyl]-4-acetic acid, 2-fluoro-alpha-methyl-",
