"inventory_id","cas_no","names","source_id"
1,,"4,4'-(1-Methylethylidene)bisphenol, polymer with (chloromethyl)oxirane, 2,2'-iminobisethanol, 2,2'-[(3-aminoalkyll)imino]bisethanol and acetic acid (salts)",1
2,"667-83-4","(+)-N-(3-ethoxypropyl)-2,4-dihydroxy-3,3-dimethylbutyramide",1
3,"27193-28-8","(1,1,3,3-Tetramethylbutyl)phenol",1
4,,"(1-Butanol, methanol, 2,4-pentadione, 2-propanol)metal complex",1
5,,"(1-Hydroxyethylidene) polybasic acid, reaction products with pyridine, alkyl derivatives",1
6,"95154-01-1","(2-benzothiazolylthio)- Butanedioic acid",1
7,,"(Alkanal, cyclic acetal with alkenol polymers), polymers with alkyl acrylate, ethylene and maleic anhydride",1
8,,"(Alkanal, cyclic acetal with alkenol polymers), polymers with alkyl acrylate, ethylene, carbon monoxide and maleic anhydride",1
9,,"(Alkanal, cyclic acetal with alkenol polymers), polymers with alkylene and maleic anhydride",1
10,,"(Alkanal, cyclic acetal with alkenol polymers), polymers with alkylene and maleic anhydride",1
11,,"(Alkanal, cyclic acetal with alkenol polymers), polymers with alkylene, maleic anhydride and propylene",1
12,,"(Alkanal, cyclic acetal with alkenol polymers), polymers with ethylene, maleic anhydride and alkyl acrylate",1
13,,"(Aminocarbonyl) [[5-[[4-chloro-6-[[4-[(vinylsulfonyl)phenyl]amino]-1,3-5-triazin-2-yl]amino]-2-sulfophenyl]azo]hydroxymethyloxo] heteromonocycle propanoic acid, disodium salt",1
14,,"(Aminocarbonyl) [[5-[[4-chloro-6-[[4-[[2-(sulfooxy)ethyl]sulfonyl)phenyl]amino]-1,3-5-triazin-2-yl]amino]-2-sulfophenyl]azo]hydroxymethyloxo] heteromonocycle propanoic acid, trisodium salt",1
15,,"(Chloromethyl)oxirane, polymer with 4,4'-(1-methylethylidene)bis[phenol] and N,N-dialkyl-1-octadecanamine, acetates (salts)",1
16,,"(Di-substituted ethyl) heteromonocycle di-ol, trialkanoate, polymer with di-substituted alkane",1
17,"31440-49-0","(E)-2-Butenedioic acid polymer with 1,3-butadiene, ethenylbenzene and 2-hydroxyethyl 2-propenoate",1
18,"113010-50-7",".beta.-Alanine, N-(2-aminoethyl)-, monosodium salt, polymer with 1,4-butanediol, 1,3-diisocyanato-2(or 4)-methylbenzene, hexanedioic acid and 1,6-hexanediyl dicyanate",1
19,"4051-63-2","[1,1'-Bianthracene]-9,9',10,10'-tetrone, 4,4'-diamino-",1
20,"67-92-5","[1,1'-Bicyclohexyl]-1-carboxylic acid, 2-(diethylamino)ethyl ester, hydrochloride",1
21,"90-42-6","[1,1'-Bicyclohexyl]-2-one",1
22,"56025-96-8","[1,1'-Bicyclohexyl]one",1
23,"4884-24-6","[1,1'-Bicyclopentyl]-2-one",1
24,"1806-29-7","[1,1'-Biphenyl]-2,2'-diol",1
25,"10169-02-5","[1,1'-Biphenyl]-2,2'-disulfonic acid, 4,4'-bis[(2-hydroxy-1-naphthalenyl)azo]-, disodium salt",1
