"query_id","api_id","inchi_id","rank"
47105,1,6,1
53431,1,7,1
18978,1,8,1
18979,1,8,1
39934,1,9,1
39924,1,14,1
25083,1,20,1
50473,1,22,1
51783,1,24,1
51784,1,24,1
52456,1,25,1
52455,1,26,1
51629,1,29,1
51628,1,29,1
50477,1,31,1
50474,1,35,1
50475,1,35,1
49752,1,37,1
49753,1,37,1
38582,1,40,1
49763,1,43,1
39894,1,44,1
20256,1,48,1
20257,1,48,1
18991,1,51,1
51560,1,58,1
51561,1,58,1
44845,1,60,1
44844,1,60,1
28910,1,62,1
28909,1,62,1
19059,1,63,1
19009,1,64,1
19008,1,64,1
49764,1,64,1
49681,1,64,1
49682,1,64,1
49765,1,64,1
39981,1,66,1
39980,1,66,1
19002,1,71,1
18993,1,72,1
18992,1,72,1
19073,1,73,1
19074,1,73,1
18984,1,75,1
19033,1,83,1
19061,1,85,1
38590,1,86,1
38589,1,86,1
40676,1,89,1
40677,1,89,1
19055,1,95,1
19056,1,95,1
53422,1,96,1
53421,1,96,1
38550,1,100,1
38551,1,100,1
49741,1,105,1
49740,1,105,1
19965,1,112,1
19966,1,112,1
36247,1,114,1
25082,1,116,1
25081,1,116,1
24977,1,120,1
24978,1,120,1
24983,1,121,1
24984,1,121,1
24990,1,124,1
24989,1,124,1
30525,1,126,1
25045,1,142,1
25046,1,142,1
25048,1,145,1
25047,1,145,1
26501,1,147,1
26502,1,147,1
25066,1,149,1
25065,1,149,1
26503,1,150,1
26504,1,150,1
26441,1,152,1
28686,1,154,1
28687,1,154,1
39441,1,156,1
39442,1,156,1
39275,1,157,1
39358,1,159,1
53443,1,160,1
53442,1,160,1
25125,1,161,1
25126,1,161,1
28173,1,162,1
28869,1,166,3
28869,1,167,2
28869,1,170,1
28870,1,170,1
1529,1,172,1
1523,1,173,1
40749,1,176,1
22273,1,190,1
44401,1,191,1
44415,1,192,1
24769,1,193,1
3172,1,194,1
3173,1,194,1
36063,1,195,4
36063,1,195,10
36074,1,196,1
38423,1,197,1
42386,1,198,1
19112,1,200,1
19111,1,200,1
29436,1,203,1
29437,1,203,1
29439,1,205,1
29438,1,205,1
29440,1,208,1
29441,1,208,1
29442,1,211,1
29443,1,211,1
29450,1,213,1
29451,1,213,1
29448,1,216,1
29449,1,216,1
29444,1,219,1
29445,1,219,1
43071,1,224,1
43072,1,224,1
19142,1,225,1
19141,1,225,1
51135,1,235,1
51136,1,235,1
51130,1,236,1
19114,1,238,1
19113,1,238,1
30204,1,242,1
30204,1,242,2
30205,1,242,1
40562,1,245,1
30207,1,247,1
30206,1,247,1
40567,1,248,1
40568,1,248,1
40567,1,248,2
40569,1,254,1
40570,1,254,1
40579,1,258,1
40580,1,258,1
41571,1,260,1
41570,1,260,1
40611,1,267,1
40612,1,267,1
40606,1,269,1
40647,1,271,1
40646,1,271,1
30265,1,275,1
30264,1,275,1
52198,1,279,1
52197,1,279,1
16633,1,282,1
16632,1,282,1
17784,1,285,1
17783,1,285,1
47780,1,286,1
16627,1,288,1
16626,1,288,1
17788,1,289,1
17787,1,289,1
41555,1,290,1
41554,1,290,1
16624,1,292,1
16625,1,292,1
17786,1,293,1
17785,1,293,1
29350,1,298,1
29349,1,298,1
36276,1,300,1
45190,1,301,1
44940,1,302,1
44941,1,302,1
27710,1,303,1
27710,1,304,2
28871,1,307,1
28872,1,311,1
21881,1,312,1
40747,1,313,1
24185,1,316,1
24184,1,316,1
24189,1,318,1
24188,1,318,1
24187,1,319,1
24186,1,319,1
24202,1,321,1
24203,1,321,1
2153,1,323,1
42210,1,326,1
4144,1,327,2
4144,1,327,5
4144,1,328,1
4145,1,328,1
4121,1,332,1
4120,1,332,1
47772,1,333,1
47778,1,334,1
4119,1,335,1
4118,1,335,1
47774,1,338,1
38767,1,339,1
38766,1,339,1
53505,1,340,1
53504,1,340,1
40428,1,342,1
40444,1,348,1
40450,1,349,1
40454,1,352,1
27842,1,356,1
23005,1,360,1
23006,1,360,1
3212,1,364,2
3213,1,364,1
3212,1,365,3
8892,1,372,2
8892,1,373,1
8892,1,374,3
16149,1,375,2
16148,1,375,3
16149,1,376,1
16148,1,376,1
16148,1,377,2
16146,1,380,1
16147,1,380,1
39731,1,381,4
39731,1,382,1
39732,1,382,1
51112,1,386,1
51111,1,386,1
51133,1,387,1
51134,1,387,1
30656,1,388,1
30657,1,388,1
31081,1,390,1
31080,1,390,1
31086,1,393,1
31087,1,393,1
31085,1,395,1
31084,1,395,1
31106,1,397,1
31107,1,397,1
31132,1,399,1
31133,1,399,1
30169,1,400,1
30168,1,400,1
30170,1,401,1
30171,1,401,1
51723,1,409,1
51722,1,409,1
51107,1,410,1
51108,1,410,1
51094,1,411,1
51093,1,411,1
51091,1,412,1
51092,1,412,1
