"country_id","country"
1,"Australia"
2,"Canada"
3,"China"
4,"Austria"
5,"Belgium"
6,"Bulgaria"
7,"Croatia"
8,"Cyprus"
9,"Czech Republic"
10,"Denmark"
11,"Estonia"
12,"Finland"
13,"France"
14,"Germany"
15,"Greece"
16,"Hungary"
17,"Ireland"
18,"Italy"
19,"Latvia"
20,"Lithuania"
21,"Luxembourg"
22,"Malta"
23,"Netherlands"
24,"Poland"
25,"Portugal"
26,"Romania"
27,"Slovakia"
28,"Slovenia"
29,"Spain"
30,"Sweden"
31,"Japan"
32,"South Korea"
33,"Malaysia"
34,"New Zealand"
35,"Philippines"
36,"Taiwan"
37,"United States of America"
38,"Norway"
