"cleanventory_id","inventory_id","inchi_id"
1,2,8583
2,3,13015
3,6,8750
4,17,45957
5,19,25784
6,20,19606
7,21,9882
8,22,9881
9,23,5835
10,24,8845
11,25,27858
12,26,28004
13,27,28006
14,28,29132
15,29,27975
16,30,28019
17,31,28001
18,32,9024
19,33,1384
20,34,48012
21,35,28956
22,36,47188
23,36,48013
24,37,28691
25,38,11030
26,39,8839
27,40,8829
28,41,8833
29,42,48014
30,43,47261
31,44,12100
32,45,19403
33,46,8837
34,47,47393
35,48,24821
36,49,15822
37,50,8771
38,51,12600
39,52,12595
40,53,12592
41,54,12589
42,55,15819
43,56,24923
44,57,8844
45,58,45696
46,59,13828
47,60,13829
48,61,33012
49,62,33016
50,63,33011
51,64,25304
52,65,8838
53,66,15715
54,67,23979
55,68,20483
56,69,20484
57,70,48015
58,71,15716
59,73,8838
60,74,45647
61,75,46148
62,76,23242
63,77,17430
64,78,19795
65,79,19785
66,80,19790
67,81,47921
68,82,28243
69,83,27556
70,84,27856
71,85,20120
72,86,45896
73,88,17572
74,91,4331
75,92,7468
76,93,7469
77,94,7470
78,95,7467
79,96,17108
80,97,24528
81,98,23357
82,99,24623
83,100,21475
84,101,22584
85,102,25019
86,103,42597
87,104,13415
88,105,40574
89,106,28722
90,107,30965
91,108,22265
92,109,19993
93,110,19990
94,111,20071
95,112,25990
96,113,46474
97,114,25998
98,115,31311
99,116,9217
100,117,9041
101,118,7322
102,119,25027
103,120,22406
104,121,25294
105,122,12680
106,124,24213
107,125,30515
108,126,29840
109,127,32196
110,128,26628
111,130,17507
112,131,17506
113,132,17505
114,134,6739
115,135,21040
116,136,10794
117,137,12276
118,138,12274
119,139,24894
120,140,24905
121,141,23619
122,142,10787
123,143,10791
124,144,10792
125,145,23633
126,147,30887
127,148,8764
128,149,13952
129,150,8757
130,151,11025
131,152,15148
132,153,10810
133,154,10987
134,155,17929
135,156,10723
136,157,12397
137,158,2774
138,159,23680
139,160,17571
140,162,36869
141,164,26612
142,165,34785
143,166,48018
144,170,14833
145,171,31625
146,172,31786
147,173,36537
148,174,32217
149,175,20849
150,176,13103
151,177,36971
152,178,36936
153,179,36951
154,180,36956
155,181,36945
156,182,36944
157,183,36916
158,184,36919
159,185,36923
160,186,36952
161,187,48019
162,188,36963
163,189,36963
164,190,36960
165,191,36964
166,192,1815
167,193,38876
168,194,42061
169,195,36954
170,196,36958
171,197,36967
172,198,24236
173,199,36937
174,200,36926
175,201,18398
176,202,10019
177,203,36930
178,204,36933
179,205,30400
180,206,30400
181,207,4994
182,208,30487
183,209,30482
184,210,30490
185,211,37542
186,212,30497
187,213,30485
188,214,30480
189,215,38915
190,216,37543
191,217,30400
192,218,18498
193,219,910
194,220,18706
195,221,46558
196,222,10423
197,223,22046
198,224,30487
