"inchi_id","compound_inchi","freq"
5,"InChI=1S/O",11
5,"InChI=1S/Pr",6
7,"InChI=1S/Al/q+3",12
7,"InChI=1S/H2O/h1H2",27
7,"InChI=1S/Na/q+1",12
7,"InChI=1S/O/q-2",26
7,"InChI=1S/Si/q+4",12
8,"InChI=1S/Al/q+3",12
8,"InChI=1S/O/q-2",19
8,"InChI=1S/Sr/q+2",1
9,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",1
9,"InChI=1S/Mo",12
9,"InChI=1S/O",36
12,"InChI=1S/Al/q+3",14
12,"InChI=1S/Ca/q+2",12
12,"InChI=1S/O/q-2",33
14,"InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)",15
14,"InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)/p+4",1
14,"InChI=1S/CH4/h1H4",2
20,"InChI=1S/Ag/q+1",2
20,"InChI=1S/BO3/c2-1(3)4/q-3",4
24,"InChI=1S/Ag/q+1",2
24,"InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-2",1
26,"InChI=1S/Ag/q+1",2
26,"InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)/p-2",1
29,"InChI=1S/Ag/q+1",2
29,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2",1
35,"InChI=1S/Ag/q+1",2
35,"InChI=1S/Se/q-2",1
37,"InChI=1S/Al/q+3",2
37,"InChI=1S/Ca/q+2",2
37,"InChI=1S/O3Si/c1-4(2)3/q-2",5
38,"InChI=1S/Al/q+2",2
38,"InChI=1S/ClH/h1H/p-1",2
38,"InChI=1S/H2O/h1H2",2
38,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2",1
44,"InChI=1S/Al",2
44,"InChI=1S/K/q+1",2
44,"InChI=1S/O",3
44,"InChI=1S/O/q-2",1
44,"InChI=1S/O2Si/c1-3-2",1
48,"InChI=1S/Al/q+3",2
48,"InChI=1S/H2O/h1H2",1
48,"InChI=1S/Na/q+1",2
48,"InChI=1S/O/q-2",12
48,"InChI=1S/Si/q+4",4
51,"InChI=1S/Al/q+3",2
51,"InChI=1S/Ca/q+2",3
51,"InChI=1S/O/q-2",6
58,"InChI=1S/Al/q+3",2
58,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2",3
60,"InChI=1S/Al/q+3",2
60,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",1
60,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3",2
62,"InChI=1S/Al",2
62,"InChI=1S/O",3
63,"InChI=1S/Al/q+3",2
63,"InChI=1S/O/q-2",3
64,"InChI=1S/Al/q+3",2
64,"InChI=1S/O3Si/c1-4(2)3/q-2",3
66,"InChI=1S/Al/q+3",2
66,"InChI=1S/H2O/h1H2",1
66,"InChI=1S/O/q-2",3
66,"InChI=1S/O2Si/c1-3-2",4
